Id,AssignmentId,StudentId,FileUrl,FileName,FileSizeBytes,SubmittedAt,Grade,Feedback,GradedById,GradedAt,Status,IsLate,Grade_WasNull,SubmittedAt_Month,SubmittedAt_Weekday,SubmittedAt_Hour,LastMinuteSubmit,GradingTurnAroundDays,Grade_Norm,FileSizeMB,Date
6641,1061,2213,/uploads/submissions/97eb391f-312b-46e9-8630-1b4ba51010af.pdf,submission_2213_1061.pdf,11791999.0,2023-05-09 20:26:54,0.4,"Incomplete submission, please resubmit.",15.0,2023-05-16 20:26:54,Submitted,0,0,5.0,1.0,20.0,0,7.0,0.0008841732979664,11.25,2023-05-09
6359,1234,3785,/uploads/submissions/b22d7662-9cc1-48d3-ad36-07b20a250619.pdf,submission_3785_1234.pdf,826575.0,2022-08-05 21:02:07,14.0,No feedback,-1.0,,Submitted,0,1,8.0,4.0,21.0,0,-1.0,0.030946065428824,0.79,2022-08-05
2302,1039,1864,/uploads/submissions/1a15ccd7-c20b-4562-9e41-a7da1264b43b.pdf,submission_1864_1039.pdf,12862453.0,2025-07-28 23:36:51,5.8,No feedback,13.0,2025-08-03 23:36:51,Graded,0,0,7.0,0.0,23.0,1,6.0,0.0128205128205128,12.27,2025-07-28
2070,229,3565,/uploads/submissions/70e922fe-4b71-4525-baf2-bec0a1cb7132.pdf,submission_3565_229.pdf,,2025-12-08 15:52:14,60.5,Good attempt but needs more detail.,8.0,2025-12-09 15:52:14,Graded,0,0,12.0,0.0,15.0,0,1.0,0.1337312113174182,,2025-12-08
4993,575,2450,/uploads/submissions/5010a348-65b0-42ca-88d9-4473fb9d5c67.pdf,submission_2450_575.pdf,3353993.0,2024-08-26 00:18:15,14.0,No feedback,-1.0,,Submitted,0,1,8.0,0.0,0.0,0,-1.0,0.030946065428824,3.2,2024-08-26
1355,1990,4290,/uploads/submissions/09014d6e-7de9-4f10-a43f-5c1ed318d1fe.pdf,,7699134.0,2026-01-17 15:21:54,5.7,No feedback,2.0,2026-01-28 15:21:54,Graded,0,0,1.0,5.0,15.0,0,11.0,0.0125994694960212,7.34,2026-01-17
6244,1796,1343,/uploads/submissions/e532067d-82b1-4d1b-a415-01cb09207407.pdf,submission_1343_1796.pdf,5312018.0,2022-06-16 04:37:17,9.5,Strong analysis and clear presentation.,5.0,2022-06-22 04:37:17,Submitted,0,0,6.0,3.0,4.0,0,6.0,0.020999115826702,5.07,2022-06-16
1243,1649,780,/uploads/submissions/767cb4d0-71c8-4df8-a3ec-f943d519c071.pdf,submission_780_1649.pdf,322688.0,2025-06-17 01:48:11,125.0,Satisfactory but could be improved.,2.0,2025-06-20 01:48:11,Late,1,0,6.0,1.0,1.0,0,3.0,0.2763041556145004,0.31,2025-06-17
470,1688,4634,/uploads/submissions/be7f6c93-b6fb-4bdc-8335-03898e2fe1d9.pdf,submission_4634_1688.pdf,6030016.0,2023-11-08 08:50:21,14.0,No feedback,-1.0,,Submitted,0,1,11.0,2.0,8.0,0,-1.0,0.030946065428824,5.75,2023-11-08
3593,779,2433,/uploads/submissions/a2163c8f-4592-462c-88fb-6ab161af9483.pdf,submission_2433_779.pdf,7038984.0,2025-09-01 14:12:00,14.0,No feedback,-1.0,,Submitted,0,1,9.0,0.0,14.0,0,-1.0,0.030946065428824,6.71,2025-09-01
1287,1998,3141,/uploads/submissions/2202082f-edec-4c88-8578-3c5cdbe57726.pdf,submission_3141_1998.pdf,14826916.0,2025-10-05 06:38:32,14.0,No feedback,-1.0,,Submitted,0,1,10.0,6.0,6.0,0,-1.0,0.030946065428824,14.14,2025-10-05
6658,837,2003,/uploads/submissions/108366ce-66c2-45d9-b3ab-f6ae3a0157cf.pdf,submission_2003_837.pdf,,2025-11-28 05:16:37,14.0,No feedback,-1.0,,Submitted,0,1,11.0,4.0,5.0,0,-1.0,0.030946065428824,,2025-11-28
5795,195,3017,/uploads/submissions/d3486b48-780e-4df2-87d7-9990b3faf260.pdf,submission_3017_195.pdf,8140182.0,2023-11-17 13:51:38,54.0,You missed the key points of the question.,10.0,2023-11-21 13:51:38,Late,1,0,11.0,4.0,13.0,0,4.0,0.1193633952254642,7.76,2023-11-17
4096,1587,1627,/uploads/submissions/5e5cf31c-4b09-4804-ac51-75fae9437e0b.pdf,submission_1627_1587.pdf,4302544.0,2026-04-15 10:27:19,6.7,No feedback,7.0,2026-04-17 10:27:19,Graded,0,0,4.0,2.0,10.0,0,2.0,0.0148099027409372,4.1,2026-04-15
2080,1998,3582,/uploads/submissions/b53c96bb-9276-42e3-9412-482ea1e8cbb5.pdf,submission_3582_1998.pdf,13089290.0,2025-10-03 08:37:46,26.7,Please review the requirements again.,9.0,2025-10-16 08:37:46,Graded,0,0,10.0,4.0,8.0,0,13.0,0.0590185676392572,12.48,2025-10-03
1791,1702,2860,/uploads/submissions/af522d41-ed82-4c31-ba80-7c10dbf51b08.pdf,submission_2860_1702.pdf,12597243.0,,14.0,Strong analysis and clear presentation.,15.0,2026-06-07 04:22:09,Submitted,0,1,,,,0,-1.0,0.030946065428824,12.01,
6890,355,2339,/uploads/submissions/1379f06f-7242-4211-9fd2-c1b4d8bb6c6b.pdf,submission_2339_355.pdf,14265082.0,2023-01-26 16:41:51,14.0,No feedback,-1.0,,Submitted,0,1,1.0,3.0,16.0,0,-1.0,0.030946065428824,13.6,2023-01-26
2760,452,1923,/uploads/submissions/36bdc93b-67ad-4c33-a2da-04d0f26b89d3.pdf,submission_1923_452.pdf,12559381.0,,16.3,Please review the requirements again.,10.0,2025-08-13 21:06:46,Graded,0,0,,,,0,-1.0,0.0360300618921308,11.98,
3301,1920,4384,/uploads/submissions/1f03266d-41c9-42e5-afe8-1c9416b2c3e1.pdf,submission_4384_1920.pdf,3360525.0,2026-03-21 09:29:53,14.0,No feedback,-1.0,,Submitted,1,1,3.0,5.0,9.0,0,-1.0,0.030946065428824,3.2,2026-03-21
3149,1039,1355,/uploads/submissions/7e34d25a-6147-4d35-9a8e-0646bc42e124.pdf,submission_1355_1039.pdf,1460573.0,2025-07-29 10:49:58,40.0,"Well done, minor formatting issues.",5.0,2025-08-08 10:49:58,Graded,0,0,7.0,1.0,10.0,0,10.0,0.0884173297966401,1.39,2025-07-29
3688,1114,740,/uploads/submissions/704eb296-a2ff-4026-bd05-637f57fa7742.pdf,,11201607.0,2025-03-25 23:37:15,14.0,No feedback,-1.0,,Submitted,0,1,3.0,1.0,23.0,1,-1.0,0.030946065428824,10.68,2025-03-25
1542,1950,3576,/uploads/submissions/bdc3b0da-6c2c-4604-8c86-2d41e1b0c5b5.pdf,submission_3576_1950.pdf,9101897.0,2022-10-22 20:53:39,18.4,"Well done, minor formatting issues.",7.0,2022-10-26 20:53:39,Submitted,0,0,10.0,5.0,20.0,0,4.0,0.0406719717064544,8.68,2022-10-22
6432,946,2913,/uploads/submissions/2bce6068-4a41-47f9-b619-460c983ef701.pdf,submission_2913_946.pdf,7152164.0,2025-02-14 11:44:09,0.7,Satisfactory but could be improved.,4.0,2025-02-22 11:44:09,Graded,0,0,2.0,4.0,11.0,0,8.0,0.0015473032714412,6.82,2025-02-14
6579,799,1991,/uploads/submissions/af6811a9-3a3e-4e00-b8a5-e30929ceed30.pdf,submission_1991_799.pdf,2369250.0,2025-06-13 07:22:17,8.7,"Incomplete submission, please resubmit.",3.0,2025-06-15 07:22:17,Submitted,0,0,6.0,4.0,7.0,0,2.0,0.0192307692307692,2.26,2025-06-13
608,819,546,/uploads/submissions/94032a61-517a-499d-892c-ad10b7695a57.pdf,submission_546_819.pdf,6681743.0,2025-07-24 17:45:05,4.5,No feedback,14.0,2025-08-02 17:45:05,Submitted,0,0,7.0,3.0,17.0,0,9.0,0.009946949602122,6.37,2025-07-24
3493,541,38,/uploads/submissions/d5170ca3-8557-44ec-b963-2b625e503027.pdf,submission_38_541.pdf,,2025-06-28 07:55:23,45.0,You missed the key points of the question.,9.0,2025-07-07 07:55:23,Submitted,0,0,6.0,5.0,7.0,0,9.0,0.0994694960212201,,2025-06-28
571,206,1713,/uploads/submissions/28a2eb8b-ac79-49a6-bd92-fc7d07f3282e.pdf,submission_1713_206.pdf,9625162.0,2024-03-27 07:50:46,12.9,No feedback,4.0,2024-04-03 07:50:46,Submitted,0,0,3.0,2.0,7.0,0,7.0,0.0285145888594164,9.18,2024-03-27
1511,1127,2846,/uploads/submissions/52468292-4a40-43de-92f2-ba8261934f89.pdf,submission_2846_1127.pdf,8568445.0,2025-11-27 09:03:20,19.5,No feedback,12.0,2025-12-03 09:03:20,Submitted,0,0,11.0,3.0,9.0,0,6.0,0.043103448275862,8.17,2025-11-27
3654,2163,679,/uploads/submissions/cc644560-c635-47bc-9ce3-8c80ecd733a2.pdf,submission_679_2163.pdf,2159072.0,2023-11-12 15:56:24,11.0,"Incomplete submission, please resubmit.",1.0,2023-11-25 15:56:24,Late,1,0,11.0,6.0,15.0,0,13.0,0.024314765694076,2.06,2023-11-12
4644,369,33,/uploads/submissions/b29ed91c-a216-41d6-9df9-c1d2e7e59cc3.pdf,submission_33_369.pdf,14175635.0,2025-12-27 01:19:43,14.0,No feedback,-1.0,,Late,1,1,12.0,5.0,1.0,0,-1.0,0.030946065428824,13.52,2025-12-27
2789,1805,2130,/uploads/submissions/24dc6ba9-9a6d-4bb3-9ee8-92dff167e10d.pdf,submission_2130_1805.pdf,9937462.0,2022-12-31 13:22:17,116.0,"Well done, minor formatting issues.",10.0,2023-01-09 13:22:17,Submitted,0,0,12.0,5.0,13.0,0,9.0,0.2564102564102564,9.48,2022-12-31
2910,1819,4967,/uploads/submissions/7ca4e79e-e31f-4bda-bd24-827c3c420e13.pdf,submission_4967_1819.pdf,4607692.0,2023-01-30 19:14:38,21.6,"Incomplete submission, please resubmit.",9.0,2023-02-05 19:14:38,Late,1,0,1.0,0.0,19.0,0,6.0,0.0477453580901856,4.39,2023-01-30
6426,1005,897,/uploads/submissions/c486e63c-8107-482e-8c87-c4f28c1ee37f.pdf,submission_897_1005.pdf,2702905.0,2025-06-10 11:38:20,14.0,No feedback,-1.0,,Submitted,0,1,6.0,1.0,11.0,0,-1.0,0.030946065428824,2.58,2025-06-10
1958,575,414,/uploads/submissions/b5fea0ec-4365-496e-add0-09011e86b28d.pdf,submission_414_575.pdf,3230729.0,2024-08-07 14:23:17,9.7,"Incomplete submission, please resubmit.",3.0,2024-08-16 14:23:17,Submitted,0,0,8.0,2.0,14.0,0,9.0,0.0214412024756852,3.08,2024-08-07
5348,1373,3410,/uploads/submissions/2e0ec54f-0263-4498-96e8-4983b8de5c3c.pdf,submission_3410_1373.pdf,,2025-07-30 09:29:11,14.0,No feedback,-1.0,,Late,1,1,7.0,2.0,9.0,0,-1.0,0.030946065428824,,2025-07-30
811,1963,3604,/uploads/submissions/a4f4609e-4ed4-48f1-9725-119d4472c164.pdf,submission_3604_1963.pdf,,2023-08-06 12:01:07,17.1,Strong analysis and clear presentation.,1.0,2023-08-08 12:01:07,Graded,0,0,8.0,6.0,12.0,0,2.0,0.0377984084880636,,2023-08-06
4548,1819,3878,/uploads/submissions/5d1ee813-5245-4559-a6a5-beb56593e326.pdf,submission_3878_1819.pdf,812202.0,2023-01-18 21:21:15,83.1,Excellent work! Very well structured.,12.0,2023-01-22 21:21:15,Submitted,1,0,1.0,2.0,21.0,0,4.0,0.1836870026525199,0.77,2023-01-18
1452,1449,2926,/uploads/submissions/f1c337bf-1bab-4af7-9f0a-d3cedc6647fd.pdf,submission_2926_1449.pdf,5540330.0,2025-11-02 02:45:07,14.0,No feedback,-1.0,,Submitted,0,1,11.0,6.0,2.0,0,-1.0,0.030946065428824,5.28,2025-11-02
2739,285,3702,/uploads/submissions/813353c5-f954-448b-a9da-e6c4cab34053.pdf,submission_3702_285.pdf,8845556.0,2022-06-20 10:21:35,14.0,No feedback,-1.0,,Submitted,0,1,6.0,0.0,10.0,0,-1.0,0.030946065428824,8.44,2022-06-20
1773,1990,551,/uploads/submissions/0c0e50c5-9557-4fdf-a59c-cdc3c5f5fb29.pdf,,13344391.0,2026-01-22 19:40:57,14.0,No feedback,-1.0,,Submitted,0,1,1.0,3.0,19.0,0,-1.0,0.030946065428824,12.73,2026-01-22
5343,247,1042,/uploads/submissions/349ee85a-a0d3-4a8b-8a43-a7e76dd7c2ad.pdf,submission_1042_247.pdf,10949323.0,2023-10-01 11:23:15,5.7,"Well done, minor formatting issues.",9.0,2023-10-09 11:23:15,Submitted,0,0,10.0,6.0,11.0,0,8.0,0.0125994694960212,10.44,2023-10-01
87,2206,1131,/uploads/submissions/132bc431-95d3-41ef-86ac-104f1e819d31.pdf,submission_1131_2206.pdf,890212.0,2024-10-31 03:27:53,14.0,No feedback,-1.0,,Submitted,0,1,10.0,3.0,3.0,0,-1.0,0.030946065428824,0.85,2024-10-31
931,1229,2078,,submission_2078_1229.pdf,8542827.0,2022-12-04 02:32:58,51.1,No feedback,8.0,2022-12-16 02:32:58,Late,1,0,12.0,6.0,2.0,0,12.0,0.1129531388152077,8.15,2022-12-04
3066,1920,3437,,submission_3437_1920.pdf,4507864.0,2026-03-07 17:14:29,2.4,No feedback,3.0,2026-03-17 17:14:29,Submitted,1,0,3.0,5.0,17.0,0,10.0,0.0053050397877984,4.3,2026-03-07
3778,1920,3593,,submission_3593_1920.pdf,8226320.0,2026-02-21 17:32:52,14.0,No feedback,-1.0,,Submitted,0,1,2.0,5.0,17.0,0,-1.0,0.030946065428824,7.85,2026-02-21
2323,1920,1714,/uploads/submissions/223642a0-4daf-4e59-ba99-2eac886607f4.pdf,submission_1714_1920.pdf,821895.0,2026-02-19 05:22:22,14.0,No feedback,-1.0,,Submitted,0,1,2.0,3.0,5.0,0,-1.0,0.030946065428824,0.78,2026-02-19
421,483,3402,/uploads/submissions/c58b3ef4-3d41-4587-b814-ba219963d3bf.pdf,submission_3402_483.pdf,14429555.0,2022-12-02 01:48:48,13.3,Excellent work! Very well structured.,9.0,2022-12-08 01:48:48,Submitted,0,0,12.0,4.0,1.0,0,6.0,0.0293987621573828,13.76,2022-12-02
1754,869,1036,/uploads/submissions/5243b5e8-1084-478a-ac53-e9702cf27539.pdf,submission_1036_869.pdf,5485248.0,2025-04-29 11:10:59,9.9,No feedback,2.0,2025-05-13 11:10:59,Submitted,0,0,4.0,1.0,11.0,0,14.0,0.0218832891246684,5.23,2025-04-29
6293,373,4855,/uploads/submissions/4b2e00db-fa04-43c7-9add-485ece66ec2a.pdf,submission_4855_373.pdf,2578803.0,2026-01-10 06:24:59,68.0,"Well done, minor formatting issues.",9.0,2026-01-15 06:24:59,Graded,0,0,1.0,5.0,6.0,0,5.0,0.1503094606542882,2.46,2026-01-10
6481,1805,1397,/uploads/submissions/72741834-3965-45ad-b184-bbbff2ded78e.pdf,submission_1397_1805.pdf,686613.0,2022-12-26 19:45:47,43.5,No feedback,11.0,2023-01-03 19:45:47,Submitted,0,0,12.0,0.0,19.0,0,8.0,0.0961538461538461,0.65,2022-12-26
5115,781,4609,/uploads/submissions/594e3844-126d-4310-a07c-9c2828043d11.pdf,submission_4609_781.pdf,356565.0,2025-05-27 17:15:00,14.0,No feedback,-1.0,,Submitted,0,1,5.0,1.0,17.0,0,-1.0,0.030946065428824,0.34,2025-05-27
3156,1579,4975,/uploads/submissions/cda28b8d-d255-435f-956d-36bc7fcfe434.pdf,submission_4975_1579.pdf,14370967.0,2024-08-20 05:35:07,14.0,No feedback,-1.0,,Late,1,1,8.0,1.0,5.0,0,-1.0,0.030946065428824,13.71,2024-08-20
3516,2006,4340,/uploads/submissions/9a04b823-ce01-4ef4-9526-bd5d05db4331.pdf,submission_4340_2006.pdf,13736835.0,2023-07-13 09:28:00,19.5,No feedback,3.0,2023-07-24 09:28:00,Graded,0,0,7.0,3.0,9.0,0,11.0,0.043103448275862,13.1,2023-07-13
5519,83,1366,/uploads/submissions/e446943e-516d-4d1e-939f-28793ebc6fad.pdf,submission_1366_83.pdf,11584836.0,2025-06-27 18:16:46,19.0,"Incomplete submission, please resubmit.",12.0,2025-07-04 18:16:46,Submitted,0,0,6.0,4.0,18.0,0,7.0,0.041998231653404,11.05,2025-06-27
1899,206,4997,/uploads/submissions/b016293a-6921-4ea8-bb24-d4e77d8b4cf1.pdf,submission_4997_206.pdf,5873755.0,2024-03-12 20:25:31,13.7,"Well done, minor formatting issues.",14.0,2024-03-15 20:25:31,Submitted,0,0,3.0,1.0,20.0,0,3.0,0.0302829354553492,5.6,2024-03-12
5313,1385,1319,/uploads/submissions/c100a298-10b6-4204-a9c1-c198302c171c.pdf,submission_1319_1385.pdf,7084759.0,2023-06-21 07:49:21,14.0,No feedback,-1.0,,Submitted,0,1,6.0,2.0,7.0,0,-1.0,0.030946065428824,6.76,2023-06-21
5610,1682,1562,/uploads/submissions/17479e47-6bc6-43b8-94fb-649f0ea40e5d.pdf,submission_1562_1682.pdf,12868886.0,2022-11-26 23:05:49,4.6,You missed the key points of the question.,15.0,2022-12-08 23:05:49,Submitted,0,0,11.0,5.0,23.0,1,12.0,0.0101679929266136,12.27,2022-11-26
3142,1975,4653,,submission_4653_1975.pdf,5939414.0,2025-12-06 02:17:41,10.4,Please review the requirements again.,13.0,2025-12-18 02:17:41,Graded,0,0,12.0,5.0,2.0,0,12.0,0.0229885057471264,5.66,2025-12-06
3924,1033,2461,/uploads/submissions/01534671-dbda-4fea-8970-b01fff32ce63.pdf,submission_2461_1033.pdf,3878459.0,2025-08-30 05:28:13,2.7,Satisfactory but could be improved.,8.0,2025-09-08 05:28:13,Graded,0,0,8.0,5.0,5.0,0,9.0,0.0059681697612732,3.7,2025-08-30
5616,229,1414,,submission_1414_229.pdf,5615093.0,2025-11-25 08:49:54,62.5,Good attempt but needs more detail.,9.0,2025-12-09 08:49:54,Submitted,0,0,11.0,1.0,8.0,0,14.0,0.1381520778072502,5.35,2025-11-25
3072,2206,1603,/uploads/submissions/83547e04-47f2-4110-9a9c-be31d259197f.pdf,,742675.0,2024-11-16 20:17:36,72.7,"Incomplete submission, please resubmit.",10.0,2024-11-20 20:17:36,Submitted,1,0,11.0,5.0,20.0,0,4.0,0.1606984969053934,0.71,2024-11-16
6034,147,431,/uploads/submissions/76f75d34-04f6-4d0b-b19a-8e05c45b36c6.pdf,submission_431_147.pdf,13554417.0,2025-02-15 04:05:51,14.0,Excellent work! Very well structured.,13.0,2025-02-20 04:05:51,Submitted,0,1,2.0,5.0,4.0,0,5.0,0.030946065428824,12.93,2025-02-15
5387,964,3832,/uploads/submissions/29314324-c5d3-45c6-86c7-f036fce535e4.pdf,submission_3832_964.pdf,14541864.0,2023-07-11 22:23:29,14.0,No feedback,-1.0,,Submitted,0,1,7.0,1.0,22.0,1,-1.0,0.030946065428824,13.87,2023-07-11
6438,1682,3617,/uploads/submissions/84903a75-e426-4e87-8c8e-6d0153b646d2.pdf,,2363467.0,2022-11-25 12:56:41,38.8,Excellent work! Very well structured.,10.0,2022-11-30 12:56:41,Submitted,0,0,11.0,4.0,12.0,0,5.0,0.0857648099027409,2.25,2022-11-25
5359,812,3787,/uploads/submissions/5ee65988-0827-4a93-a441-3f04c8db6318.pdf,submission_3787_812.pdf,11163999.0,2025-04-22 02:32:26,14.0,No feedback,-1.0,,Submitted,0,1,4.0,1.0,2.0,0,-1.0,0.030946065428824,10.65,2025-04-22
5953,1385,4921,/uploads/submissions/f3adde5c-88ba-493e-b4fc-ee55e05f1dce.pdf,submission_4921_1385.pdf,6094446.0,2023-07-06 15:50:12,14.0,No feedback,-1.0,,Late,1,1,7.0,3.0,15.0,0,-1.0,0.030946065428824,5.81,2023-07-06
5596,1796,3431,/uploads/submissions/aa2bf243-14a3-49be-a8a2-fded091cbbd1.pdf,submission_3431_1796.pdf,9440829.0,2022-06-26 22:47:30,14.0,No feedback,-1.0,,Late,1,1,6.0,6.0,22.0,1,-1.0,0.030946065428824,9.0,2022-06-26
2396,541,1657,/uploads/submissions/2c10cae7-614b-4a3a-a8e6-41bbf299422b.pdf,submission_1657_541.pdf,,2025-06-19 15:53:35,125.0,No feedback,5.0,2025-06-27 15:53:35,Submitted,0,0,6.0,3.0,15.0,0,8.0,0.2763041556145004,,2025-06-19
4557,553,4774,/uploads/submissions/53ebdd6d-4843-4eab-b480-1bcbad5a008d.pdf,submission_4774_553.pdf,4241532.0,2026-05-08 19:51:14,6.9,No feedback,7.0,2026-05-12 19:51:14,Graded,0,0,5.0,4.0,19.0,0,4.0,0.0152519893899204,4.05,2026-05-08
6848,1365,1881,/uploads/submissions/7304277b-2b0d-40b8-bc32-1a2d845aaf5c.pdf,submission_1881_1365.pdf,8524982.0,2025-07-20 01:52:14,3.6,Satisfactory but could be improved.,9.0,2025-07-28 01:52:14,Graded,0,0,7.0,6.0,1.0,0,8.0,0.0079575596816976,8.13,2025-07-20
2336,1033,4444,/uploads/submissions/6f0900d9-d375-4e34-bb06-f9ce331e57a8.pdf,submission_4444_1033.pdf,12235737.0,2025-08-23 08:35:52,5.7,No feedback,1.0,2025-08-25 08:35:52,Graded,0,0,8.0,5.0,8.0,0,2.0,0.0125994694960212,11.67,2025-08-23
1288,760,3141,/uploads/submissions/1bf2e306-e04d-4727-bd82-d48d3976b15e.pdf,,12720095.0,2023-10-25 23:29:46,46.7,No feedback,13.0,2023-11-01 23:29:46,Graded,0,0,10.0,2.0,23.0,1,7.0,0.1032272325375773,12.13,2023-10-25
5354,1445,240,/uploads/submissions/75c72630-8767-46cc-9323-a502771e85b9.pdf,submission_240_1445.pdf,4726763.0,2025-11-11 01:10:47,14.2,No feedback,11.0,2025-11-20 01:10:47,Graded,0,0,11.0,1.0,1.0,0,9.0,0.0313881520778072,4.51,2025-11-11
4960,837,906,/uploads/submissions/a7b8ab59-f3d6-480f-b3b0-d91375c9d33f.pdf,submission_906_837.pdf,5839330.0,2025-11-09 05:02:40,7.5,"Well done, minor formatting issues.",8.0,2025-11-17 05:02:40,Graded,0,0,11.0,6.0,5.0,0,8.0,0.01657824933687,5.57,2025-11-09
6251,1920,3527,/uploads/submissions/88a1cda0-aa33-47f8-b91c-ab7ac9c78b6c.pdf,submission_3527_1920.pdf,12992515.0,2026-02-20 21:00:11,33.8,"Well done, minor formatting issues.",10.0,2026-03-05 21:00:11,Submitted,0,0,2.0,4.0,21.0,0,13.0,0.0747126436781609,12.39,2026-02-20
4439,1053,2320,/uploads/submissions/7348e236-8349-43a1-b003-442276b0c85e.pdf,submission_2320_1053.pdf,,2025-08-26 15:57:35,52.0,Please review the requirements again.,3.0,2025-09-03 15:57:35,Submitted,0,0,8.0,1.0,15.0,0,8.0,0.1149425287356321,,2025-08-26
1141,1100,2305,/uploads/submissions/b34f3ffd-d041-4b84-9913-e889990f467a.pdf,submission_2305_1100.pdf,13393720.0,2026-05-13 21:36:50,14.0,No feedback,-1.0,,Late,1,1,5.0,2.0,21.0,0,-1.0,0.030946065428824,12.77,2026-05-13
4391,1449,585,/uploads/submissions/b8cc282a-2034-45fc-8550-61ee80c9198b.pdf,submission_585_1449.pdf,11884974.0,2025-10-08 05:42:34,14.0,No feedback,-1.0,,Submitted,0,1,10.0,2.0,5.0,0,-1.0,0.030946065428824,11.33,2025-10-08
4606,1441,2804,/uploads/submissions/651ee43d-c08f-478d-857c-fa6a1741104a.pdf,submission_2804_1441.pdf,8104078.0,,15.3,Excellent work! Very well structured.,5.0,2025-04-26 03:51:49,Submitted,0,0,,,,0,-1.0,0.0338196286472148,7.73,
1620,787,3877,/uploads/submissions/cf64e99f-f077-4821-8a36-219b1a38cc12.pdf,submission_3877_787.pdf,13573146.0,2025-12-23 16:04:00,14.0,No feedback,-1.0,,Submitted,0,1,12.0,1.0,16.0,0,-1.0,0.030946065428824,12.94,2025-12-23
2781,1963,3362,/uploads/submissions/c09af730-3b66-4412-a4f8-2ba8e5cc569f.pdf,submission_3362_1963.pdf,11629272.0,2023-07-12 06:20:08,17.1,Strong analysis and clear presentation.,4.0,2023-07-25 06:20:08,Submitted,0,0,7.0,2.0,6.0,0,13.0,0.0377984084880636,11.09,2023-07-12
5311,1579,483,/uploads/submissions/9ce56cab-4386-4d4d-af82-b4201718e2c7.pdf,submission_483_1579.pdf,,2024-08-07 02:01:07,14.0,No feedback,-1.0,,Submitted,0,1,8.0,2.0,2.0,0,-1.0,0.030946065428824,,2024-08-07
6552,946,4785,/uploads/submissions/89af3729-9dcf-4322-9064-d80bfafa79e2.pdf,submission_4785_946.pdf,6816911.0,2025-02-23 14:19:00,8.4,Satisfactory but could be improved.,5.0,2025-02-26 14:19:00,Submitted,0,0,2.0,6.0,14.0,0,3.0,0.0185676392572944,6.5,2025-02-23
7028,2206,1683,/uploads/submissions/072e1180-e1c3-49a1-8073-ba7d0239cc19.pdf,submission_1683_2206.pdf,10239952.0,2024-10-31 12:37:17,14.0,No feedback,-1.0,,Submitted,0,1,10.0,3.0,12.0,0,-1.0,0.030946065428824,9.77,2024-10-31
78,787,3958,/uploads/submissions/47d1a6a9-3c66-47f7-bb57-604dbc2816e9.pdf,submission_3958_787.pdf,13324714.0,2025-12-10 13:52:22,18.2,No feedback,4.0,2025-12-23 13:52:22,Submitted,0,0,12.0,2.0,13.0,0,13.0,0.0402298850574712,12.71,2025-12-10
891,1039,3203,/uploads/submissions/94ae146b-5225-4c6b-b6b9-d6022c104b7d.pdf,submission_3203_1039.pdf,10662296.0,2025-08-07 18:44:57,1.2,You missed the key points of the question.,12.0,2025-08-19 18:44:57,Submitted,0,0,8.0,3.0,18.0,0,12.0,0.0026525198938992,10.17,2025-08-07
400,1367,291,/uploads/submissions/e1bdffef-5e1a-42b4-8296-9ab63e88816d.pdf,submission_291_1367.pdf,13930254.0,2025-09-12 07:34:33,14.0,No feedback,-1.0,,Submitted,0,1,9.0,4.0,7.0,0,-1.0,0.030946065428824,13.28,2025-09-12
2250,1819,832,/uploads/submissions/b164f80a-05d5-48bc-891e-7514c7485838.pdf,submission_832_1819.pdf,9103555.0,2023-01-24 03:25:19,45.2,No feedback,2.0,2023-02-04 03:25:19,Graded,1,0,1.0,1.0,3.0,0,11.0,0.0999115826702033,8.68,2023-01-24
6584,787,1905,/uploads/submissions/c8c824ca-22dc-4ce2-b2e0-ff084c04fed3.pdf,,9970439.0,2025-12-28 12:50:48,14.0,No feedback,-1.0,,Submitted,0,1,12.0,6.0,12.0,0,-1.0,0.030946065428824,9.51,2025-12-28
2142,213,869,/uploads/submissions/26a75864-a8ba-45bc-99e3-7175616dc975.pdf,submission_869_213.pdf,13735546.0,,17.0,Strong analysis and clear presentation.,15.0,2025-05-28 05:58:05,Graded,0,0,,,,0,-1.0,0.037577365163572,13.1,
5906,358,267,/uploads/submissions/06b4bcca-a8f8-418a-8b62-753ff7235349.pdf,submission_267_358.pdf,11666730.0,2025-05-26 16:27:29,35.9,You missed the key points of the question.,7.0,2025-06-03 16:27:29,Submitted,0,0,5.0,0.0,16.0,0,8.0,0.0793545534924845,11.13,2025-05-26
6088,1786,961,,submission_961_1786.pdf,12712557.0,2024-08-11 15:44:06,21.8,Satisfactory but could be improved.,10.0,2024-08-20 15:44:06,Graded,0,0,8.0,6.0,15.0,0,9.0,0.0481874447391688,12.12,2024-08-11
4724,212,272,/uploads/submissions/aafbc870-0198-4fe4-953c-80eccd9dd714.pdf,submission_272_212.pdf,14932813.0,2024-03-29 07:44:21,0.5,Strong analysis and clear presentation.,12.0,2024-04-11 07:44:21,Graded,0,0,3.0,4.0,7.0,0,13.0,0.001105216622458,14.24,2024-03-29
3052,1796,1751,/uploads/submissions/8689185a-fda3-4e08-895f-4e2bfef82501.pdf,submission_1751_1796.pdf,12429095.0,,2.5,Satisfactory but could be improved.,7.0,2022-06-12 08:57:30,Submitted,0,0,,,,0,-1.0,0.00552608311229,11.85,
